Country,Year,temperature
Ukraine,1982,0.0
Ukraine,1983,0.0
Ukraine,1984,0.0
Ukraine,1985,0.0
Ukraine,1986,0.0
Ukraine,1987,0.0
Ukraine,1988,0.0
Ukraine,1989,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.476
Ukraine,1993,-0.724
Ukraine,1994,1.165
Ukraine,1995,0.959
Ukraine,1996,-0.405
Ukraine,1997,-0.328
Ukraine,1998,0.741
Ukraine,1999,1.169
Ukraine,2000,1.439
Ukraine,2001,1.809
Ukraine,2002,1.553
Ukraine,2003,-0.252
Ukraine,2004,0.93
Ukraine,2005,1.023
Ukraine,2006,0.27
Ukraine,2007,2.379
Ukraine,2008,1.621
Ukraine,2009,1.607
Ukraine,2010,1.649
Ukraine,2011,0.581
Ukraine,2012,1.957
Ukraine,2013,1.522
Ukraine,2014,1.718
Ukraine,2015,2.075
Ukraine,2016,2.114
Ukraine,2017,1.419
Ukraine,2018,2.242
Ukraine,2019,2.37
Ukraine,2020,3.026
Ukraine,2021,1.435
Ukraine,2022,1.931
United Arab Emirates,1961,-0.285
United Arab Emirates,1962,0.538
United Arab Emirates,1963,0.369
United Arab Emirates,1964,-0.287
United Arab Emirates,1965,0.211
United Arab Emirates,1966,0.276
United Arab Emirates,1967,-0.057
United Arab Emirates,1968,-0.616
United Arab Emirates,1969,0.574
United Arab Emirates,1970,0.422
United Arab Emirates,1971,-0.151
United Arab Emirates,1972,-0.801
United Arab Emirates,1973,-0.329
United Arab Emirates,1974,-0.46
United Arab Emirates,1975,-0.332
United Arab Emirates,1976,-0.562
United Arab Emirates,1977,0.391
United Arab Emirates,1978,0.037
United Arab Emirates,1979,0.445
United Arab Emirates,1980,0.372
United Arab Emirates,1981,0.225
United Arab Emirates,1982,-0.325
United Arab Emirates,1983,-0.697
United Arab Emirates,1984,-0.187
United Arab Emirates,1985,0.138
United Arab Emirates,1986,0.191
United Arab Emirates,1987,0.162
United Arab Emirates,1988,0.191
United Arab Emirates,1989,-0.31
United Arab Emirates,1990,0.241
United Arab Emirates,1991,-0.282
United Arab Emirates,1992,-0.667
United Arab Emirates,1993,-0.038
United Arab Emirates,1994,0.381
United Arab Emirates,1995,-0.198
United Arab Emirates,1996,0.306
United Arab Emirates,1997,-0.342
United Arab Emirates,1998,0.968
United Arab Emirates,1999,1.293
United Arab Emirates,2000,0.681
United Arab Emirates,2001,0.56
United Arab Emirates,2002,1.123
United Arab Emirates,2003,1.052
United Arab Emirates,2004,1.052
United Arab Emirates,2005,0.725
United Arab Emirates,2006,1.255
United Arab Emirates,2007,0.802
United Arab Emirates,2008,0.777
United Arab Emirates,2009,0.896
United Arab Emirates,2010,1.482
United Arab Emirates,2011,1.121
United Arab Emirates,2012,1.086
United Arab Emirates,2013,0.739
United Arab Emirates,2014,0.909
United Arab Emirates,2015,1.556
United Arab Emirates,2016,1.059
United Arab Emirates,2017,1.632
United Arab Emirates,2018,1.498
United Arab Emirates,2019,1.204
United Arab Emirates,2020,1.21
United Arab Emirates,2021,1.699
United Arab Emirates,2022,1.482
United Kingdom,1961,0.491
United Kingdom,1962,-0.734
United Kingdom,1963,-0.868
United Kingdom,1964,0.025
United Kingdom,1965,-0.575
United Kingdom,1966,-0.137
United Kingdom,1967,0.22
United Kingdom,1968,-0.07
United Kingdom,1969,-0.213
United Kingdom,1970,-0.076
United Kingdom,1971,0.254
United Kingdom,1972,-0.055
United Kingdom,1973,0.203
United Kingdom,1974,-0.062
United Kingdom,1975,0.604
United Kingdom,1976,0.729
United Kingdom,1977,-0.323
United Kingdom,1978,0.07
United Kingdom,1979,-0.781
United Kingdom,1980,-0.022
United Kingdom,1981,0.176
United Kingdom,1982,0.118
United Kingdom,1983,0.348
United Kingdom,1984,0.337
United Kingdom,1985,-0.522
United Kingdom,1986,-0.594
United Kingdom,1987,-0.283
United Kingdom,1988,0.307
United Kingdom,1989,1.145
United Kingdom,1990,1.016
United Kingdom,1991,0.21
United Kingdom,1992,0.522
United Kingdom,1993,-0.015
United Kingdom,1994,0.413
United Kingdom,1995,1.119
United Kingdom,1996,-0.142
United Kingdom,1997,0.882
United Kingdom,1998,0.86
United Kingdom,1999,1.133
United Kingdom,2000,0.724
United Kingdom,2001,0.631
United Kingdom,2002,1.011
United Kingdom,2003,1.194
United Kingdom,2004,1.035
United Kingdom,2005,1.116
United Kingdom,2006,1.25
United Kingdom,2007,1.332
United Kingdom,2008,0.838
United Kingdom,2009,0.948
United Kingdom,2010,-0.05
United Kingdom,2011,0.851
United Kingdom,2012,0.576
United Kingdom,2013,0.364
United Kingdom,2014,1.718
United Kingdom,2015,0.614
United Kingdom,2016,1.161
United Kingdom,2017,1.424
United Kingdom,2018,0.998
United Kingdom,2019,1.231
United Kingdom,2020,1.373
United Kingdom,2021,0.929
United Kingdom,2022,1.911
United States,1961,0.003
United States,1962,-0.026
United States,1963,0.418
United States,1964,-0.282
United States,1965,-0.362
United States,1966,-0.214
United States,1967,0.076
United States,1968,-0.073
United States,1969,-0.267
United States,1970,-0.03
United States,1971,-0.415
United States,1972,-0.252
United States,1973,-0.013
United States,1974,0.081
United States,1975,-0.389
United States,1976,-0.124
United States,1977,0.397
United States,1978,0.035
United States,1979,-0.306
United States,1980,0.412
United States,1981,0.871
United States,1982,-0.343
United States,1983,0.54
United States,1984,-0.233
United States,1985,-0.025
United States,1986,0.584
United States,1987,0.913
United States,1988,0.471
United States,1989,0.324
United States,1990,0.674
United States,1991,0.527
United States,1992,0.395
United States,1993,0.004
United States,1994,0.466
United States,1995,0.63
United States,1996,-0.011
United States,1997,0.384
United States,1998,1.272
United States,1999,0.758
United States,2000,1.0
United States,2001,0.786
United States,2002,0.951
United States,2003,0.99
United States,2004,0.863
United States,2005,1.153
United States,2006,1.026
United States,2007,1.143
United States,2008,0.212
United States,2009,0.398
United States,2010,0.695
United States,2011,0.537
United States,2012,1.448
United States,2013,0.614
United States,2014,0.501
United States,2015,1.531
United States,2016,2.224
United States,2017,1.433
United States,2018,1.276
United States,2019,1.034
United States,2020,1.324
United States,2021,1.144
United States,2022,1.217
United States Virgin Islands,1961,0.069
United States Virgin Islands,1962,-0.082
United States Virgin Islands,1963,0.172
United States Virgin Islands,1964,0.154
United States Virgin Islands,1965,-0.352
United States Virgin Islands,1966,-0.089
United States Virgin Islands,1967,-0.307
United States Virgin Islands,1968,-0.191
United States Virgin Islands,1969,0.369
United States Virgin Islands,1970,0.051
United States Virgin Islands,1971,-0.307
United States Virgin Islands,1972,-0.13
United States Virgin Islands,1973,0.189
United States Virgin Islands,1974,-0.362
United States Virgin Islands,1975,-0.24
United States Virgin Islands,1976,-0.387
United States Virgin Islands,1977,0.129
United States Virgin Islands,1978,0.137
United States Virgin Islands,1979,-0.062
United States Virgin Islands,1980,0.718
United States Virgin Islands,1981,0.514
United States Virgin Islands,1982,0.052
United States Virgin Islands,1983,0.552
United States Virgin Islands,1984,0.189
United States Virgin Islands,1985,0.041
United States Virgin Islands,1986,0.057
United States Virgin Islands,1987,0.506
United States Virgin Islands,1988,0.523
United States Virgin Islands,1989,0.073
United States Virgin Islands,1990,0.461
United States Virgin Islands,1991,0.422
United States Virgin Islands,1992,0.286
United States Virgin Islands,1993,0.535
United States Virgin Islands,1994,0.666
United States Virgin Islands,1995,0.642
United States Virgin Islands,1996,0.342
United States Virgin Islands,1997,0.493
United States Virgin Islands,1998,1.101
United States Virgin Islands,1999,0.548
United States Virgin Islands,2000,0.202
United States Virgin Islands,2001,0.616
United States Virgin Islands,2002,0.782
United States Virgin Islands,2003,0.887
United States Virgin Islands,2004,0.541
United States Virgin Islands,2005,0.821
United States Virgin Islands,2006,0.739
United States Virgin Islands,2007,0.994
United States Virgin Islands,2008,0.444
United States Virgin Islands,2009,0.637
United States Virgin Islands,2010,1.054
United States Virgin Islands,2011,0.419
United States Virgin Islands,2012,0.619
United States Virgin Islands,2013,0.755
United States Virgin Islands,2014,0.882
United States Virgin Islands,2015,1.071
United States Virgin Islands,2016,1.162
United States Virgin Islands,2017,0.964
United States Virgin Islands,2018,0.722
United States Virgin Islands,2019,0.898
United States Virgin Islands,2020,1.32
United States Virgin Islands,2021,0.922
United States Virgin Islands,2022,0.894
Uruguay,1961,0.398
Uruguay,1962,-0.473
Uruguay,1963,0.33
Uruguay,1964,-0.762
Uruguay,1965,0.18
Uruguay,1966,-0.421
Uruguay,1967,0.019
Uruguay,1968,0.385
Uruguay,1969,0.149
Uruguay,1970,0.374
Uruguay,1971,-0.345
Uruguay,1972,0.25
Uruguay,1973,-0.124
Uruguay,1974,-0.048
Uruguay,1975,0.031
Uruguay,1976,-0.334
Uruguay,1977,0.502
Uruguay,1978,0.116
Uruguay,1979,0.128
Uruguay,1980,0.571
Uruguay,1981,0.5
Uruguay,1982,0.574
Uruguay,1983,-0.052
Uruguay,1984,0.103
Uruguay,1985,0.431
Uruguay,1986,0.77
Uruguay,1987,0.336
Uruguay,1988,-0.504
Uruguay,1989,0.74
Uruguay,1990,0.575
Uruguay,1991,0.309
Uruguay,1992,0.146
Uruguay,1993,0.28
Uruguay,1994,0.45
Uruguay,1995,0.277
Uruguay,1996,0.478
Uruguay,1997,1.099
Uruguay,1998,0.102
Uruguay,1999,0.065
Uruguay,2000,0.333
Uruguay,2001,1.226
Uruguay,2002,0.61
Uruguay,2003,0.324
Uruguay,2004,0.458
Uruguay,2005,0.802
Uruguay,2006,0.586
Uruguay,2007,0.131
Uruguay,2008,0.719
Uruguay,2009,0.508
Uruguay,2010,0.261
Uruguay,2011,0.447
Uruguay,2012,0.836
Uruguay,2013,0.149
Uruguay,2014,1.162
Uruguay,2015,1.048
Uruguay,2016,0.301
Uruguay,2017,1.546
Uruguay,2018,1.196
Uruguay,2019,0.766
Uruguay,2020,0.89
Uruguay,2021,0.79
Uruguay,2022,0.382
"Uzbekistan, Rep. of",1961,0.0
"Uzbekistan, Rep. of",1962,0.0
"Uzbekistan, Rep. of",1963,0.0
"Uzbekistan, Rep. of",1964,0.0
"Uzbekistan, Rep. of",1965,0.0
"Uzbekistan, Rep. of",1966,0.0
"Uzbekistan, Rep. of",1967,0.0
"Uzbekistan, Rep. of",1968,0.0
"Uzbekistan, Rep. of",1969,0.0
"Uzbekistan, Rep. of",1970,0.0
"Uzbekistan, Rep. of",1971,0.0
"Uzbekistan, Rep. of",1972,0.0
"Uzbekistan, Rep. of",1973,0.0
"Uzbekistan, Rep. of",1974,0.0
"Uzbekistan, Rep. of",1975,0.0
"Uzbekistan, Rep. of",1976,0.0
"Uzbekistan, Rep. of",1977,0.0
"Uzbekistan, Rep. of",1978,0.0
"Uzbekistan, Rep. of",1979,0.0
"Uzbekistan, Rep. of",1980,0.0
"Uzbekistan, Rep. of",1981,0.0
"Uzbekistan, Rep. of",1982,0.0
"Uzbekistan, Rep. of",1983,0.0
"Uzbekistan, Rep. of",1984,0.0
"Uzbekistan, Rep. of",1985,0.0
"Uzbekistan, Rep. of",1986,0.0
"Uzbekistan, Rep. of",1987,0.0
"Uzbekistan, Rep. of",1988,0.0
"Uzbekistan, Rep. of",1989,0.0
"Uzbekistan, Rep. of",1990,0.0
"Uzbekistan, Rep. of",1991,0.0
"Uzbekistan, Rep. of",1992,0.15
"Uzbekistan, Rep. of",1993,-0.175
"Uzbekistan, Rep. of",1994,0.011
"Uzbekistan, Rep. of",1995,1.439
"Uzbekistan, Rep. of",1996,-0.399
"Uzbekistan, Rep. of",1997,1.586
"Uzbekistan, Rep. of",1998,0.539
"Uzbekistan, Rep. of",1999,1.349
"Uzbekistan, Rep. of",2000,1.435
"Uzbekistan, Rep. of",2001,1.606
"Uzbekistan, Rep. of",2002,1.88
"Uzbekistan, Rep. of",2003,0.187
"Uzbekistan, Rep. of",2004,1.972
"Uzbekistan, Rep. of",2005,1.417
"Uzbekistan, Rep. of",2006,1.618
"Uzbekistan, Rep. of",2007,1.431
"Uzbekistan, Rep. of",2008,0.746
"Uzbekistan, Rep. of",2009,1.105
"Uzbekistan, Rep. of",2010,1.827
"Uzbekistan, Rep. of",2011,1.091
"Uzbekistan, Rep. of",2012,0.716
"Uzbekistan, Rep. of",2013,1.563
"Uzbekistan, Rep. of",2014,0.211
"Uzbekistan, Rep. of",2015,1.443
"Uzbekistan, Rep. of",2016,2.31
"Uzbekistan, Rep. of",2017,1.792
"Uzbekistan, Rep. of",2018,1.044
"Uzbekistan, Rep. of",2019,1.943
"Uzbekistan, Rep. of",2020,1.721
"Uzbekistan, Rep. of",2021,1.532
"Uzbekistan, Rep. of",2022,2.607
Vanuatu,1961,0.168
Vanuatu,1962,0.092
Vanuatu,1963,-0.165
Vanuatu,1964,0.22
Vanuatu,1965,-0.569
Vanuatu,1966,-0.27
Vanuatu,1967,-0.144
Vanuatu,1968,-0.288
Vanuatu,1969,0.013
Vanuatu,1970,0.299
Vanuatu,1971,0.016
Vanuatu,1972,-0.321
Vanuatu,1973,0.558
Vanuatu,1974,0.378
Vanuatu,1975,0.239
Vanuatu,1976,0.041
Vanuatu,1977,-0.047
Vanuatu,1978,0.114
Vanuatu,1979,0.103
Vanuatu,1980,0.147
Vanuatu,1981,0.099
Vanuatu,1982,0.072
Vanuatu,1983,0.215
Vanuatu,1984,0.034
Vanuatu,1985,0.603
Vanuatu,1986,-0.068
Vanuatu,1987,-0.166
Vanuatu,1988,0.689
Vanuatu,1989,0.122
Vanuatu,1990,0.357
Vanuatu,1991,0.066
Vanuatu,1992,0.055
Vanuatu,1993,-0.281
Vanuatu,1994,-0.074
Vanuatu,1995,0.439
Vanuatu,1996,0.474
Vanuatu,1997,0.245
Vanuatu,1998,0.757
Vanuatu,1999,0.883
Vanuatu,2000,0.777
Vanuatu,2001,0.401
Vanuatu,2002,0.452
Vanuatu,2003,0.36
Vanuatu,2004,0.462
Vanuatu,2005,0.536
Vanuatu,2006,0.394
Vanuatu,2007,0.921
Vanuatu,2008,0.712
Vanuatu,2009,0.438
Vanuatu,2010,0.878
Vanuatu,2011,0.669
Vanuatu,2012,0.402
Vanuatu,2013,0.706
Vanuatu,2014,0.585
Vanuatu,2015,0.573
Vanuatu,2016,1.146
Vanuatu,2017,1.131
Vanuatu,2018,0.613
Vanuatu,2019,0.897
Vanuatu,2020,1.226
Vanuatu,2021,1.147
Vanuatu,2022,1.479
"Venezuela, Rep. Bolivariana de",1961,0.072
"Venezuela, Rep. Bolivariana de",1962,-0.113
"Venezuela, Rep. Bolivariana de",1963,-0.012
"Venezuela, Rep. Bolivariana de",1964,0.097
"Venezuela, Rep. Bolivariana de",1965,-0.096
"Venezuela, Rep. Bolivariana de",1966,0.189
"Venezuela, Rep. Bolivariana de",1967,-0.199
"Venezuela, Rep. Bolivariana de",1968,-0.173
"Venezuela, Rep. Bolivariana de",1969,0.514
"Venezuela, Rep. Bolivariana de",1970,0.217
"Venezuela, Rep. Bolivariana de",1971,-0.365
"Venezuela, Rep. Bolivariana de",1972,-0.029
"Venezuela, Rep. Bolivariana de",1973,0.313
"Venezuela, Rep. Bolivariana de",1974,-0.295
"Venezuela, Rep. Bolivariana de",1975,-0.3
"Venezuela, Rep. Bolivariana de",1976,-0.409
"Venezuela, Rep. Bolivariana de",1977,0.168
"Venezuela, Rep. Bolivariana de",1978,0.095
"Venezuela, Rep. Bolivariana de",1979,0.202
"Venezuela, Rep. Bolivariana de",1980,0.346
"Venezuela, Rep. Bolivariana de",1981,0.134
"Venezuela, Rep. Bolivariana de",1982,0.116
"Venezuela, Rep. Bolivariana de",1983,0.469
"Venezuela, Rep. Bolivariana de",1984,-0.107
"Venezuela, Rep. Bolivariana de",1985,-0.295
"Venezuela, Rep. Bolivariana de",1986,-0.163
"Venezuela, Rep. Bolivariana de",1987,0.415
"Venezuela, Rep. Bolivariana de",1988,0.161
"Venezuela, Rep. Bolivariana de",1989,-0.098
"Venezuela, Rep. Bolivariana de",1990,0.356
"Venezuela, Rep. Bolivariana de",1991,0.46
"Venezuela, Rep. Bolivariana de",1992,0.454
"Venezuela, Rep. Bolivariana de",1993,0.525
"Venezuela, Rep. Bolivariana de",1994,0.32
"Venezuela, Rep. Bolivariana de",1995,0.77
"Venezuela, Rep. Bolivariana de",1996,0.545
"Venezuela, Rep. Bolivariana de",1997,0.609
"Venezuela, Rep. Bolivariana de",1998,1.039
"Venezuela, Rep. Bolivariana de",1999,0.339
"Venezuela, Rep. Bolivariana de",2000,0.298
"Venezuela, Rep. Bolivariana de",2001,0.626
"Venezuela, Rep. Bolivariana de",2002,0.864
"Venezuela, Rep. Bolivariana de",2003,0.912
"Venezuela, Rep. Bolivariana de",2004,0.676
"Venezuela, Rep. Bolivariana de",2005,0.933
"Venezuela, Rep. Bolivariana de",2006,0.674
"Venezuela, Rep. Bolivariana de",2007,0.76
"Venezuela, Rep. Bolivariana de",2008,0.518
"Venezuela, Rep. Bolivariana de",2009,0.816
"Venezuela, Rep. Bolivariana de",2010,1.227
"Venezuela, Rep. Bolivariana de",2011,0.601
"Venezuela, Rep. Bolivariana de",2012,0.513
"Venezuela, Rep. Bolivariana de",2013,0.941
"Venezuela, Rep. Bolivariana de",2014,0.865
"Venezuela, Rep. Bolivariana de",2015,1.094
"Venezuela, Rep. Bolivariana de",2016,1.098
"Venezuela, Rep. Bolivariana de",2017,0.726
"Venezuela, Rep. Bolivariana de",2018,0.843
"Venezuela, Rep. Bolivariana de",2019,1.235
"Venezuela, Rep. Bolivariana de",2020,1.35
"Venezuela, Rep. Bolivariana de",2021,0.734
"Venezuela, Rep. Bolivariana de",2022,0.533
Vietnam,1961,0.014
Vietnam,1962,-0.24
Vietnam,1963,-0.302
Vietnam,1964,0.082
Vietnam,1965,-0.017
Vietnam,1966,0.488
Vietnam,1967,-0.129
Vietnam,1968,-0.304
Vietnam,1969,0.535
Vietnam,1970,-0.062
Vietnam,1971,-0.438
Vietnam,1972,-0.008
Vietnam,1973,0.468
Vietnam,1974,-0.387
Vietnam,1975,0.199
Vietnam,1976,-0.551
Vietnam,1977,-0.029
Vietnam,1978,0.112
Vietnam,1979,0.416
Vietnam,1980,0.368
Vietnam,1981,0.49
Vietnam,1982,0.196
Vietnam,1983,0.082
Vietnam,1984,-0.126
Vietnam,1985,-0.028
Vietnam,1986,0.088
Vietnam,1987,1.048
Vietnam,1988,0.181
Vietnam,1989,0.034
Vietnam,1990,0.402
Vietnam,1991,0.616
Vietnam,1992,0.101
Vietnam,1993,0.332
Vietnam,1994,0.329
Vietnam,1995,0.377
Vietnam,1996,0.001
Vietnam,1997,0.31
Vietnam,1998,1.307
Vietnam,1999,0.74
Vietnam,2000,0.129
Vietnam,2001,0.693
Vietnam,2002,0.722
Vietnam,2003,1.043
Vietnam,2004,0.385
Vietnam,2005,0.838
Vietnam,2006,0.892
Vietnam,2007,0.506
Vietnam,2008,0.199
Vietnam,2009,0.671
Vietnam,2010,1.092
Vietnam,2011,0.118
Vietnam,2012,0.736
Vietnam,2013,0.895
Vietnam,2014,0.54
Vietnam,2015,1.222
Vietnam,2016,1.191
Vietnam,2017,1.121
Vietnam,2018,0.817
Vietnam,2019,1.811
Vietnam,2020,1.477
Vietnam,2021,1.114
Vietnam,2022,1.033
Wallis and Futuna Islands,1961,0.323
Wallis and Futuna Islands,1962,-0.051
Wallis and Futuna Islands,1963,0.125
Wallis and Futuna Islands,1964,0.187
Wallis and Futuna Islands,1965,-0.41
Wallis and Futuna Islands,1966,0.048
Wallis and Futuna Islands,1967,-0.255
Wallis and Futuna Islands,1968,-0.096
Wallis and Futuna Islands,1969,-0.21
Wallis and Futuna Islands,1970,0.053
Wallis and Futuna Islands,1971,-0.042
Wallis and Futuna Islands,1972,-0.117
Wallis and Futuna Islands,1973,0.363
Wallis and Futuna Islands,1974,0.127
Wallis and Futuna Islands,1975,-0.022
Wallis and Futuna Islands,1976,-0.119
Wallis and Futuna Islands,1977,-0.14
Wallis and Futuna Islands,1978,-0.043
Wallis and Futuna Islands,1979,0.117
Wallis and Futuna Islands,1980,0.194
Wallis and Futuna Islands,1981,0.153
Wallis and Futuna Islands,1982,0.131
Wallis and Futuna Islands,1983,0.109
Wallis and Futuna Islands,1984,0.077
Wallis and Futuna Islands,1985,0.158
Wallis and Futuna Islands,1986,0.11
Wallis and Futuna Islands,1987,0.264
Wallis and Futuna Islands,1988,0.6
Wallis and Futuna Islands,1989,0.203
Wallis and Futuna Islands,1990,0.315
Wallis and Futuna Islands,1991,0.075
Wallis and Futuna Islands,1992,-0.061
Wallis and Futuna Islands,1993,-0.307
Wallis and Futuna Islands,1994,-0.148
Wallis and Futuna Islands,1995,0.4
Wallis and Futuna Islands,1996,0.336
Wallis and Futuna Islands,1997,0.097
Wallis and Futuna Islands,1998,0.369
Wallis and Futuna Islands,1999,0.238
Wallis and Futuna Islands,2000,0.425
Wallis and Futuna Islands,2001,0.689
Wallis and Futuna Islands,2002,0.827
Wallis and Futuna Islands,2003,0.518
Wallis and Futuna Islands,2004,0.64
Wallis and Futuna Islands,2005,0.82
Wallis and Futuna Islands,2006,0.607
Wallis and Futuna Islands,2007,0.882
Wallis and Futuna Islands,2008,0.331
Wallis and Futuna Islands,2009,0.361
Wallis and Futuna Islands,2010,0.93
Wallis and Futuna Islands,2011,0.73
Wallis and Futuna Islands,2012,0.701
Wallis and Futuna Islands,2013,0.773
Wallis and Futuna Islands,2014,0.686
Wallis and Futuna Islands,2015,0.724
Wallis and Futuna Islands,2016,1.267
Wallis and Futuna Islands,2017,1.062
Wallis and Futuna Islands,2018,0.92
Wallis and Futuna Islands,2019,1.379
Wallis and Futuna Islands,2020,1.274
Wallis and Futuna Islands,2021,1.029
Wallis and Futuna Islands,2022,0.951
West Bank and Gaza,1961,-0.11
West Bank and Gaza,1962,0.822
West Bank and Gaza,1963,0.848
West Bank and Gaza,1964,-0.626
West Bank and Gaza,1965,-0.031
West Bank and Gaza,1966,0.604
West Bank and Gaza,1967,-0.934
West Bank and Gaza,1968,-0.11
West Bank and Gaza,1969,0.23
West Bank and Gaza,1970,0.187
West Bank and Gaza,1971,-0.351
West Bank and Gaza,1972,-0.505
West Bank and Gaza,1973,-0.479
West Bank and Gaza,1974,-0.256
West Bank and Gaza,1975,-0.409
West Bank and Gaza,1976,-0.573
West Bank and Gaza,1977,0.003
West Bank and Gaza,1978,-0.077
West Bank and Gaza,1979,0.606
West Bank and Gaza,1980,-0.204
West Bank and Gaza,1981,-0.215
West Bank and Gaza,1982,-0.562
West Bank and Gaza,1983,-1.068
West Bank and Gaza,1984,-0.201
West Bank and Gaza,1985,0.017
West Bank and Gaza,1986,0.055
West Bank and Gaza,1987,-0.294
West Bank and Gaza,1988,0.033
West Bank and Gaza,1989,-0.173
West Bank and Gaza,1990,-0.113
West Bank and Gaza,1991,0.396
West Bank and Gaza,1992,-1.045
West Bank and Gaza,1993,-0.368
West Bank and Gaza,1994,0.8
West Bank and Gaza,1995,-0.166
West Bank and Gaza,1996,0.338
West Bank and Gaza,1997,-0.121
West Bank and Gaza,1998,0.894
West Bank and Gaza,1999,0.9
West Bank and Gaza,2000,0.249
West Bank and Gaza,2001,0.855
West Bank and Gaza,2002,0.728
West Bank and Gaza,2003,0.559
West Bank and Gaza,2004,0.554
West Bank and Gaza,2005,0.196
West Bank and Gaza,2006,0.587
West Bank and Gaza,2007,0.519
West Bank and Gaza,2008,0.722
West Bank and Gaza,2009,0.831
West Bank and Gaza,2010,2.326
West Bank and Gaza,2011,0.581
West Bank and Gaza,2012,1.043
West Bank and Gaza,2013,1.114
West Bank and Gaza,2014,0.863
West Bank and Gaza,2015,1.326
West Bank and Gaza,2016,1.615
West Bank and Gaza,2017,0.735
West Bank and Gaza,2018,2.007
West Bank and Gaza,2019,1.204
West Bank and Gaza,2020,1.455
West Bank and Gaza,2021,1.787
West Bank and Gaza,2022,1.074
Western Sahara,1961,0.632
Western Sahara,1962,0.576
Western Sahara,1963,0.333
Western Sahara,1964,0.819
Western Sahara,1965,-0.337
Western Sahara,1966,0.284
Western Sahara,1967,-0.026
Western Sahara,1968,-0.368
Western Sahara,1969,0.383
Western Sahara,1970,0.543
Western Sahara,1971,-0.637
Western Sahara,1972,-1.096
Western Sahara,1973,-0.014
Western Sahara,1974,-0.589
Western Sahara,1975,-0.266
Western Sahara,1976,-0.959
